	count	fid	max	mean	min	std	sum
2713	41	2713	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
2714	106	2714	3.29812097549	3.29812391749	3.29812097549	2.86102294922e-06	349.601135254
2715	18	2715	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2716	21	2716	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2717	11	2717	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2718	150	2718	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
2719	53	2719	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
2720	48	2720	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
2721	86	2721	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2722	64	2722	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
2723	27	2723	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2724	45	2724	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
2725	58	2725	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2726	477	2726	3.29812097549	3.29810517189	3.29812097549	1.57356262207e-05	1573.19616699
2727	26	2727	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2728	24	2728	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2729	82	2729	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
2730	123	2730	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
2731	79	2731	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
2732	20	2732	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2733	96	2733	3.29812097549	3.29812367757	3.29812097549	2.62260437012e-06	316.619873047
2734	22	2734	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2735	54	2735	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
2736	15	2736	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2737	53	2737	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
2738	9	2738	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2739	34	2739	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2740	22	2740	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2741	243	2741	3.29812097549	3.29811428996	3.29812097549	6.67572021484e-06	801.441772461
2742	50	2742	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
2743	128	2743	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
2744	35	2744	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
2745	20	2745	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2746	166	2746	3.29812097549	3.29812291157	3.29812097549	1.90734863281e-06	547.48840332
2747	114	2747	3.29812097549	3.29812407912	3.29812097549	3.09944152832e-06	375.98614502
2748	149	2748	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
2749	16	2749	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
2750	72	2750	3.29812097549	3.29812304179	3.29812097549	2.14576721191e-06	237.464859009
2751	114	2751	3.29812097549	3.29812407912	3.29812097549	3.09944152832e-06	375.98614502
2752	85	2752	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
2753	9	2753	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2754	134	2754	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
2755	13	2755	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2756	15	2756	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2757	42	2757	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
2758	20	2758	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2759	10	2759	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2760	119	2760	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
2761	49	2761	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2762	46	2762	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
2763	146	2763	3.29812097549	3.29812454851	3.29812097549	3.57627868652e-06	481.526184082
2764	26	2764	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2765	59	2765	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
2766	10	2766	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2767	27	2767	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2768	12	2768	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2769	59	2769	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
2770	35	2770	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
2771	18	2771	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2772	427	2772	3.29812097549	3.29810628065	3.29812097549	1.47819519043e-05	1408.29138184
2773	26	2773	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2774	86	2774	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2775	66	2775	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
2776	24	2776	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2777	58	2777	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2778	240	2778	3.29812097549	3.2981145223	3.29812097549	6.43730163574e-06	791.547485352
2779	13	2779	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2780	10	2780	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2781	714	2781	3.29812097549	3.29810219986	3.29812097549	1.8835067749e-05	2354.8449707
2782	23	2782	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2783	840	2783	3.29812097549	3.29810122535	3.29812097549	1.97887420654e-05	2770.4050293
2784	80	2784	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	263.849853516
2785	172	2785	3.29812097549	3.29812196244	3.29812097549	9.53674316406e-07	567.276977539
2786	24	2786	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2787	14	2787	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2788	190	2788	3.29812097549	3.29811947471	3.29812097549	1.43051147461e-06	626.642700195
2789	169	2789	3.29812097549	3.29812242858	3.29812097549	1.43051147461e-06	557.38269043
2790	47	2790	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2791	116	2791	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2792	83	2792	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
2793	87	2793	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
2794	181	2794	3.29812097549	3.29812065672	3.29812097549	2.38418579102e-07	596.959838867
2795	764	2795	3.29812097549	3.29810177469	3.29812097549	1.93119049072e-05	2519.74975586
2796	321	2796	3.29812097549	3.29810977353	3.29812097549	1.12056732178e-05	1058.6932373
2797	49	2797	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2798	165	2798	3.29812097549	3.29812307647	3.29812097549	2.14576721191e-06	544.190307617
2799	144	2799	3.29812097549	3.29812452528	3.29812097549	3.57627868652e-06	474.929931641
2800	348	2800	3.29812097549	3.29810868187	3.29812097549	1.23977661133e-05	1147.74182129
2801	135	2801	3.29812097549	3.29812441225	3.29812097549	3.33786010742e-06	445.246795654
2802	38	2802	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
2803	12	2803	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2804	17	2804	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
2805	38	2805	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
2806	23	2806	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2807	75	2807	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
2808	33	2808	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
2809	21	2809	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2810	60	2810	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
2811	77	2811	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
2812	12	2812	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2813	19	2813	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2814	38	2814	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
2815	32	2815	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
2816	30	2816	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2817	110	2817	3.29812097549	3.29812400124	3.29812097549	3.09944152832e-06	362.793640137
2818	30	2818	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2819	20	2819	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2820	50	2820	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
2821	87	2821	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
2822	49	2822	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2823	76	2823	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
2824	15	2824	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2825	13	2825	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2826	17	2826	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
2827	12	2827	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2828	19	2828	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2829	15	2829	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2830	27	2830	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2831	10	2831	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2832	222	2832	3.29812097549	3.29811604818	3.29812097549	5.00679016113e-06	732.181762695
2833	15	2833	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2834	119	2834	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
2835	23	2835	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2836	299	2836	3.29812097549	3.29811080882	3.29812097549	1.02519989014e-05	986.135131836
2837	165	2837	3.29812097549	3.29812307647	3.29812097549	2.14576721191e-06	544.190307617
2838	610	2838	3.29812097549	3.29810310739	3.29812097549	1.78813934326e-05	2011.84289551
2839	173	2839	3.29812097549	3.29812181065	3.29812097549	9.53674316406e-07	570.575073242
2840	778	2840	3.29812097549	3.29810166543	3.29812097549	1.93119049072e-05	2565.9230957
2841	57	2841	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
2842	57	2842	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
2843	40	2843	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
2844	159	2844	3.29812097549	3.29812410942	3.29812097549	3.09944152832e-06	524.401733398
2845	11	2845	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2846	188	2846	3.29812097549	3.2981197276	3.29812097549	1.19209289551e-06	620.046508789
2847	11	2847	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2848	95	2848	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
2849	85	2849	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
2850	27	2850	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2851	13	2851	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2852	14	2852	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2853	9	2853	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2854	37	2854	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
2855	82	2855	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
2856	137	2856	3.29812097549	3.29812443865	3.29812097549	3.57627868652e-06	451.843048096
2857	8	2857	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
2858	41	2858	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
2859	103	2859	3.29812097549	3.29812385041	3.29812097549	2.86102294922e-06	339.706756592
2860	219	2860	3.29812097549	3.29811632688	3.29812097549	4.52995300293e-06	722.287475586
2861	25	2861	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2862	73	2862	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
2863	36	2863	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
2864	43	2864	3.29812097549	3.29812089787	3.29812097549	0.0	141.819198608
2865	139	2865	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
2866	45	2866	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
2867	144	2867	3.29812097549	3.29812452528	3.29812097549	3.57627868652e-06	474.929931641
2868	87	2868	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
2869	1078	2869	3.29812097549	3.29810000616	3.29812097549	2.09808349609e-05	3555.35180664
2870	1026	2870	3.29812097549	3.29810022425	3.29812097549	2.07424163818e-05	3383.85083008
2871	22	2871	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2872	72	2872	3.29812097549	3.29812304179	3.29812097549	2.14576721191e-06	237.464859009
2873	334	2873	3.29812097549	3.29810922588	3.29812097549	1.1682510376e-05	1101.56848145
2874	14	2874	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2875	55	2875	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
2876	28	2876	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2877	29	2877	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2878	13	2878	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2879	54	2879	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
2880	263	2880	3.29812097549	3.29811287651	3.29812097549	8.10623168945e-06	867.403686523
2881	9	2881	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2882	41	2882	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
2883	30	2883	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2884	11	2884	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2885	34	2885	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2886	45	2886	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
2887	57	2887	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
2888	22	2888	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2889	13	2889	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2890	112	2890	3.29812097549	3.29812404088	3.29812097549	3.09944152832e-06	369.389892578
2891	10	2891	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2892	52	2892	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2893	116	2893	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2894	80	2894	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	263.849853516
2895	23	2895	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2896	12	2896	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2897	17	2897	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
2898	10	2898	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2899	29	2899	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2900	19	2900	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2901	65	2901	3.29812097549	3.29812269944	3.29812097549	1.66893005371e-06	214.377975464
2902	31	2902	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
2903	18	2903	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2904	26	2904	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2905	13	2905	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2906	16	2906	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
2907	64	2907	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
2908	66	2908	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
2909	12	2909	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2910	74	2910	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
2911	23	2911	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2912	24	2912	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2913	25	2913	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2914	15	2914	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2915	124	2915	3.29812097549	3.29812425183	3.29812097549	3.33786010742e-06	408.967407227
2916	285	2916	3.29812097549	3.29811155085	3.29812097549	9.53674316406e-06	939.961791992
2917	11	2917	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2918	15	2918	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2919	117	2919	3.29812097549	3.29812413403	3.29812097549	3.09944152832e-06	385.880523682
2920	56	2920	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
2921	89	2921	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
2922	175	2922	3.29812097549	3.29812151228	3.29812097549	4.76837158203e-07	577.171264648
2923	11	2923	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2924	32	2924	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
2925	24	2925	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2926	45	2926	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
