	count	fid	max	mean	min	std	sum
4253	8	4253	6.411151885986328	5.363873481750488	4.005014896392822	0.8603585160691947	42.910987854003906
4254	2	4254	8.757392883300781	8.141732215881348	7.526072025299072	0.6156604290009007	16.283464431762695
4255	2	4255	2.91913104057312	2.91913104057312	2.91913104057312	0.0	5.83826208114624
4256	0	4256					
4257	18	4257	4.477742671966553	1.6526931126912434	0.0	1.0543038925270272	29.748476028442383
4258	7	4258	3.6100716590881348	2.8136038099016463	2.002507448196411	0.5643832769847993	19.695226669311523
4259	1	4259	9.06673812866211	9.06673812866211	9.06673812866211	0.0	9.06673812866211
4260	13	4260	6.090388774871826	2.688116220327524	0.7079932689666748	1.3688416850563747	34.94551086425781
4261	2	4261	2.2388713359832764	2.1206893920898438	2.002507448196411	0.11818194389343262	4.2413787841796875
4262	1	4262	2.831973075866699	2.831973075866699	2.831973075866699	0.0	2.831973075866699
4263	23	4263	7.65811824798584	3.9573052447775137	1.5831211805343628	1.7494279581220045	91.01802062988281
4264	5	4264	2.002507448196411	1.6597272872924804	0.7079932689666748	0.5028241945967188	8.298636436462402
4265	3	4265	1.0012537240982056	0.33375124136606854	0.0	0.47199553199875044	1.0012537240982056
4266	25	4266	4.128274917602539	2.1050189208984373	0.0	0.9066659141540263	52.62547302246094
4267	12	4267	2.91913104057312	1.6554112434387207	0.7079932689666748	0.6589580187553736	19.86493492126465
4268	7	4268	4.477742671966553	2.3919160025460378	0.7079932689666748	1.1695763409225473	16.743412017822266
4269	4	4269	4.306555271148682	2.473672866821289	1.5831211805343628	1.0719764360116975	9.894691467285156
4270	14	4270	2.2388713359832764	1.1986710684640067	0.0	0.7046970951779479	16.781394958496094
4271	11	4271	3.539966344833374	1.712129072709517	1.0012537240982056	0.6638448744642196	18.833419799804688
4272	7	4272	2.2388713359832764	1.0942675726754325	0.0	0.7219178618235784	7.659873008728027
4273	7	4273	6.716614246368408	5.354919978550503	4.477742671966553	0.7353984129594233	37.484439849853516
4274	11	4274	11.194356918334961	9.544497403231533	7.915605545043945	1.166721934316628	104.98947143554688
4275	6	4275	2.2388713359832764	1.4014790852864583	1.0012537240982056	0.4560253103856522	8.40887451171875
4276	32	4276	13.16943645477295	8.249666213989258	4.306555271148682	2.322164363775366	263.98931884765625
4277	20	4277	2.2388713359832764	1.3766813278198242	0.0	0.7489296282985889	27.533626556396484
4278	37	4278	3.1662423610687256	1.2607904382654138	0.0	0.8990553498446046	46.64924621582031
4279	3	4279	2.2388713359832764	2.0202879905700684	1.5831211805343628	0.3091235877880422	6.060863971710205
4280	6	4280	1.5831211805343628	0.6457059383392334	0.0	0.7085410903840661	3.8742356300354004
4281	13	4281	3.8126604557037354	2.5180713947002706	0.7079932689666748	0.868329302328495	32.734928131103516
4282	13	4282	3.1662423610687256	1.5275388864370494	0.0	0.8442214793105262	19.85800552368164
4283	31	4283	2.2388713359832764	1.4979443703928301	0.0	0.7653922022129409	46.436275482177734
4284	9	4284	200.7519989013672	71.58621554904514	5.391916275024414	90.63736937015334	644.2759399414062
4285	9	4285	8.286849021911621	6.332978990342882	4.955953121185303	1.3115938408934817	56.99681091308594
4286	12	4286	10.525076866149902	5.075771967569987	1.4159865379333496	2.296203434547432	60.909263610839844
4287	17	4287	159.21192932128906	38.0565616383272	0.0	66.58436178212055	646.9615478515625
4288	3	4288	5.708024501800537	4.422332763671875	2.552706003189087	1.3527118952513675	13.266998291015625
4289	40	4289	197.74444580078125	45.81646728515625	2.91913104057312	74.42769070763804	1832.65869140625
4290	39	4290	5.154268741607666	2.332608932103866	0.0	1.1030065147219152	90.97174835205078
4291	14	4291	190.1182861328125	99.15231759207589	1.4159865379333496	81.68984385869663	1388.1324462890625
4292	13	4292	186.45108032226562	59.07219050480769	4.247959613800049	80.64898207143246	767.9384765625
4293	8	4293	6.090388774871826	3.3476455211639404	0.7079932689666748	1.7003096829615316	26.781164169311523
4294	11	4294	5.105412006378174	3.934761740944602	2.002507448196411	1.0067180191732847	43.282379150390625
4295	10	4295	5.105412006378174	3.9599559783935545	3.1662423610687256	0.5990751535951384	39.59955978393555
4296	4	4296	4.749363422393799	3.812394380569458	2.831973075866699	0.7094248495055011	15.249577522277832
4297	12	4297	6.090388774871826	4.42765998840332	2.002507448196411	1.4259423681490757	53.131919860839844
4298	51	4298	6.049097537994385	3.171459721583946	0.7079932689666748	1.28741549993915	161.74444580078125
4299	10	4299	7.526072025299072	3.766767120361328	1.5831211805343628	1.8041962235392477	37.66767120361328
4300	3	4300	4.128274917602539	2.6500892639160156	1.5831211805343628	1.078973880124548	7.950267791748047
4301	9	4301	11.783356666564941	9.640236748589409	7.526072025299072	1.1887213053552381	86.76213073730469
4302	30	4302	6.679195404052734	2.025962066650391	0.0	1.569048111606441	60.77886199951172
4303	4	4303	9.8357572555542	4.877073287963867	1.4159865379333496	3.069571068593533	19.50829315185547
4304	12	4304	2.002507448196411	1.2643317381540935	0.7079932689666748	0.39478628627809703	15.171980857849121
4305	5	4305	4.128274917602539	2.8282665252685546	1.0012537240982056	1.0600664309766588	14.141332626342773
4306	3	4306	3.539966344833374	2.7073984146118164	1.4159865379333496	0.9258242743378751	8.12219524383545
4307	6	4307	3.539966344833374	2.308131694793701	1.5831211805343628	0.5944850265929975	13.848790168762207
4308	3	4308	2.002507448196411	1.4312073389689128	0.7079932689666748	0.5392897245796938	4.293622016906738
4309	4	4309	3.539966344833374	1.7396150827407837	0.0	1.2689930194692403	6.958460330963135
4310	8	4310	3.539966344833374	2.5585551261901855	2.002507448196411	0.5323420717743084	20.468441009521484
4311	6	4311	7.079932689666748	4.322020848592122	3.1662423610687256	1.3055590693332788	25.932125091552734
4312	66	4312	17.48614501953125	7.017628987630208	0.7079932689666748	3.782311541960002	463.16351318359375
4313	10	4313	9.62975025177002	6.629219055175781	2.2388713359832764	2.4450774789562812	66.29219055175781
4314	96	4314	10.012537002563477	5.16506830851237	1.5831211805343628	2.355537604041908	495.8465576171875
4315	7	4315	5.708024501800537	4.6370713370186945	2.552706003189087	1.0609581838091062	32.45949935913086
4316	5	4316	6.716614246368408	4.617865753173828	2.552706003189087	1.4261057116134488	23.08932876586914
4317	6	4317	5.006268501281738	3.6940924326578775	2.91913104057312	0.68727782476508	22.164554595947266
4318	2	4318	2.002507448196411	2.002507448196411	2.002507448196411	0.0	4.005014896392822
4319	11	4319	6.679195404052734	4.122019334272905	2.2388713359832764	1.2831637824865418	45.34221267700195
4320	5	4320	7.391666889190674	6.163564682006836	4.477742671966553	0.9527971656542609	30.81782341003418
4321	3	4321	7.079932689666748	5.5370229085286455	3.003761053085327	1.8054348385515437	16.611068725585938
4322	2	4322	9.62975025177002	8.154472351074219	6.679195404052734	1.4752774238587196	16.308944702148438
4323	5	4323	1.5831211805343628	0.6584735870361328	0.0	0.6069758682309085	3.292367935180664
4324	23	4324	1.5831211805343628	0.20649406184320865	0.0	0.533165388455462	4.749363422393799
4325	11	4325	2.2388713359832764	0.696352091702548	0.0	0.8893898673349501	7.659873008728027
4326	6	4326	2.552706003189087	1.7780532836914062	0.7079932689666748	0.5893280453055573	10.668319702148438
4327	3	4327	2.002507448196411	1.4312073389689128	0.7079932689666748	0.5392897245796938	4.293622016906738
4328	10	4328	2.2388713359832764	1.357297134399414	0.0	0.64295399923888	13.57297134399414
4329	3	4329	0.7079932689666748	0.4719955126444499	0.0	0.33375122768051135	1.4159865379333496
4330	4	4330	15.151718139648438	12.390637397766113	10.783832550048828	1.6547512780543563	49.56254959106445
4331	3	4331	16.528270721435547	11.412389119466146	8.642159461975098	3.621624658044689	34.23716735839844
4332	14	4332	20.90679168701172	14.697028023856026	8.757392883300781	4.054162596104872	205.75839233398438
4333	5	4333	16.58881378173828	9.774343872070313	7.625320911407471	3.42500559413764	48.87171936035156
4334	4	4334	7.079932689666748	4.197475433349609	3.003761053085327	1.6755054242669871	16.789901733398438
4335	14	4335	3.539966344833374	1.5701665878295898	0.0	0.9674432768593766	21.982332229614258
4336	4	4336	12.015044212341309	8.974870681762695	6.5273756980896	2.217110489390112	35.89948272705078
4337	6	4337	8.072365760803223	6.363372166951497	2.831973075866699	1.7654008709295534	38.180233001708984
4338	3	4338	9.23110294342041	7.434285481770833	4.005014896392822	2.4257886265824293	22.3028564453125
4339	7	4339	0.7079932689666748	0.30342568670000347	0.0	0.3503658037905881	2.1239798069000244
4340	7	4340	12.03588581085205	7.028199332101004	2.552706003189087	3.8050710431982293	49.19739532470703
4341	29	4341	9.937159538269043	2.4348297119140625	0.0	2.362873909652635	70.61006164550781
4342	2	4342	2.002507448196411	1.0012537240982056	0.0	1.0012537240982056	2.002507448196411
4343	8	4343	1.5831211805343628	1.0158560276031494	0.0	0.47028996814467405	8.126848220825195
4344	4	4344	6.332484722137451	5.175523281097412	3.1662423610687256	1.238885923865348	20.70209312438965
4345	2	4345	10.210824012756348	8.445009231567383	6.679195404052734	1.765814304351871	16.890018463134766
4346	7	4346	24.78987693786621	17.728792463030135	10.012537002563477	5.248381636828371	124.10154724121094
4347	5	4347	18.7451171875	10.699081420898438	5.006268501281738	5.271212289542138	53.49540710449219
4348	2	4348	8.613110542297363	6.859261512756348	5.105412006378174	1.753849267959611	13.718523025512695
4349	7	4349	21.53277587890625	17.44538770403181	11.67652416229248	4.238525537176331	122.11771392822266
4350	4	4350	13.358390808105469	12.691939353942871	11.525296211242676	0.7544888358329018	50.767757415771484
4351	24	4351	14.783333778381348	8.656792958577475	0.7079932689666748	3.4650687458901723	207.76303100585938
4352	8	4352	9.011283874511719	5.9097089767456055	3.539966344833374	2.058117278305131	47.277671813964844
4353	5	4353	4.005014896392822	1.767898941040039	0.0	1.4448458744898138	8.839494705200195
4354	25	4354	3.1662423610687256	1.6707615661621094	0.7079932689666748	0.7048303114242535	41.769039154052734
4355	2	4355	2.002507448196411	1.0012537240982056	0.0	1.0012537240982056	2.002507448196411
4356	6	4356	3.8126604557037354	2.3141867319742837	1.5831211805343628	0.7017898634576859	13.885120391845703
4357	4	4357	0.7079932689666748	0.3539966344833374	0.0	0.3539966344833374	1.4159865379333496
4358	5	4358	2.2388713359832764	1.3064987182617187	0.0	0.836111776105493	6.532493591308594
4359	6	4359	2.2388713359832764	1.608845551808675	0.0	0.7656551210555287	9.65307331085205
4360	7	4360	4.128274917602539	3.1506996154785156	2.1239798069000244	0.6201719909155622	22.05489730834961
4361	3	4361	2.002507448196411	1.3350049654642742	0.0	0.943991063997501	4.005014896392822
4362	3	4362	0.0	0.0	0.0	0.0	0.0
4363	2	4363	0.7079932689666748	0.3539966344833374	0.0	0.3539966344833374	0.7079932689666748
4364	7	4364	3.539966344833374	2.23267092023577	1.0012537240982056	0.9790950192271676	15.62869644165039
4365	25	4365	2.831973075866699	1.3467681884765625	0.0	0.8077053039966747	33.66920471191406
4366	21	4366	2.91913104057312	1.506106967017764	0.0	0.8735204129617336	31.628246307373047
4367	10	4367	2.2388713359832764	1.4435310363769531	0.7079932689666748	0.6499926703500642	14.435310363769531
4368	10	4368	2.1239798069000244	0.9254227638244629	0.0	0.6684715959361415	9.254227638244629
4369	24	4369	2.2388713359832764	0.9592731793721517	0.0	0.79077797903426	23.02255630493164
4370	12	4370	2.552706003189087	1.2464407285054524	0.0	0.8624395158778695	14.95728874206543
4371	37	4371	2.831973075866699	1.0342823750263936	0.0	1.0015063130908903	38.26844787597656
4372	30	4372	3.003761053085327	1.3237223307291666	0.0	0.8586751199762044	39.711669921875
4373	19	4373	2.91913104057312	1.7506527147795026	0.0	0.6858412874029666	33.26240158081055
4374	5	4374	2.552706003189087	2.1232154846191404	1.5831211805343628	0.32171010080905416	10.616077423095703
4375	23	4375	3.539966344833374	1.8793329985245415	0.0	0.847274296084433	43.22465896606445
4376	20	4376	2.831973075866699	1.3739328384399414	0.0	0.7199514120013636	27.478656768798828
4377	39	4377	4.477742671966553	1.4683126791929588	0.0	1.1180419756079136	57.26419448852539
4378	9	4378	2.552706003189087	1.3689634535047743	0.0	0.8294012986351624	12.320671081542969
4379	72	4379	4.477742671966553	1.8978949652777777	0.0	0.7255218970226117	136.6484375
4380	3	4380	4.306555271148682	3.557307243347168	2.552706003189087	0.7384220838952092	10.671921730041504
4381	24	4381	3.539966344833374	1.1886661847432454	0.0	0.9732142499481847	28.52798843383789
4382	2	4382	1.5831211805343628	0.7915605902671814	0.0	0.7915605902671814	1.5831211805343628
4383	31	4383	7.115244388580322	2.5549734792401715	0.0	2.0905389908227052	79.20417785644531
4384	11	4384	2.1239798069000244	1.1062016920609907	0.0	0.7739905841703627	12.168218612670898
4385	43	4385	3.1662423610687256	1.5321135410042697	0.0	0.775802694363313	65.8808822631836
4386	30	4386	4.749363422393799	2.202528889973958	0.0	1.047418439135358	66.07586669921875
4387	3	4387	4.477742671966553	2.871190071105957	1.5831211805343628	1.2029913864622583	8.613570213317871
4388	34	4388	2.91913104057312	1.1358669505399817	0.0	0.9364800693443405	38.619476318359375
4389	11	4389	6.332484722137451	4.004042191938921	2.2388713359832764	1.3360248624308233	44.044464111328125
4390	2	4390	1.5831211805343628	1.5831211805343628	1.5831211805343628	0.0	3.1662423610687256
4391	40	4391	7.079932689666748	3.7233604431152343	0.7079932689666748	1.6630409898288534	148.93441772460938
4392	23	4392	3.1662423610687256	1.5299035777216372	0.0	0.8298891401440645	35.187782287597656
4393	37	4393	3.539966344833374	1.304820086504962	0.0	0.9407452584029187	48.278343200683594
4394	40	4394	5.154268741607666	2.4176586151123045	0.0	1.3366096820354123	96.70634460449219
4395	12	4395	14.732385635375977	8.925115585327148	1.5831211805343628	3.6331389593026784	107.10138702392578
4396	18	4396	8.256549835205078	5.0219167073567705	0.0	2.350311422974819	90.39450073242188
4397	10	4397	6.007522106170654	3.73449592590332	2.1239798069000244	1.4469566791940662	37.3449592590332
4398	77	4398	6.007522106170654	1.8528343299766639	0.0	1.7670233910686524	142.66824340820312
4399	40	4399	5.529604434967041	3.217499542236328	0.7079932689666748	1.124396266938342	128.69998168945312
4400	44	4400	3.539966344833374	1.7595388239080256	0.0	0.6685664043511957	77.41970825195312
4401	35	4401	3.539966344833374	1.5109654017857144	0.0	0.7337098495866821	52.8837890625
4402	7	4402	2.2388713359832764	1.5129785537719727	0.0	0.8042482188713928	10.590849876403809
4403	19	4403	3.539966344833374	1.1030210193834806	0.0	0.9864255634050482	20.957399368286133
4404	14	4404	3.6100716590881348	2.3363380432128906	0.0	1.1594239851101982	32.70873260498047
4405	12	4405	2.2388713359832764	1.6985761324564617	0.0	0.7627910868528051	20.38291358947754
4406	2	4406	2.002507448196411	2.002507448196411	2.002507448196411	0.0	4.005014896392822
4407	32	4407	3.539966344833374	1.686310052871704	0.0	0.8155611647397154	53.96192169189453
4408	11	4408	2.552706003189087	1.639552029696378	0.7079932689666748	0.7699399235314527	18.035072326660156
4409	9	4409	2.2388713359832764	1.3597165213690863	0.7079932689666748	0.5685718612915963	12.237448692321777
4410	8	4410	2.2388713359832764	1.4151639938354492	0.7079932689666748	0.7096361364314995	11.321311950683594
4411	4	4411	2.002507448196411	1.8976609706878662	1.5831211805343628	0.18159958089685904	7.590643882751465
4412	3	4412	2.002507448196411	1.4312073389689128	0.7079932689666748	0.5392897245796938	4.293622016906738
4413	24	4413	2.2388713359832764	1.3646276791890461	0.0	0.59301377681659	32.75106430053711
4414	12	4414	2.2388713359832764	1.508967399597168	0.0	0.6295826881923418	18.107608795166016
4415	15	4415	2.2388713359832764	0.921681531270345	0.0	0.9245369027614403	13.825222969055176
4416	21	4416	3.003761053085327	1.6100216820126487	0.0	0.7312344430225268	33.810455322265625
4417	11	4417	2.2388713359832764	1.514115420254794	1.0012537240982056	0.5092110660358736	16.655269622802734
4418	2	4418	2.1239798069000244	2.0632436275482178	2.002507448196411	0.06073617935180664	4.1264872550964355
4419	28	4419	2.1239798069000244	0.6531395230974469	0.0	0.7470045672286474	18.287906646728516
4420	14	4420	3.539966344833374	1.365091323852539	0.0	1.1186886398032667	19.111278533935547
4421	4	4421	2.91913104057312	0.9067810773849487	0.0	1.197244003088551	3.627124309539795
4422	13	4422	2.831973075866699	1.7542387155386119	0.0	0.7396632863211892	22.805103302001953
