	count	fid	max	mean	min	std	sum
4404	12	4404	52.0	51.0	50.0	0.7071067811865476	612.0
4405	11	4405	50.0	49.45454545454545	49.0	0.49792959773196915	544.0
4406	2	4406	50.0	50.0	50.0	0.0	100.0
4407	34	4407	52.0	50.64705882352941	50.0	0.6362737544936452	1722.0
4408	13	4408	51.0	49.76923076923077	49.0	0.5756395979652217	647.0
4409	9	4409	50.0	49.44444444444444	49.0	0.4969039949999533	445.0
4410	7	4410	50.0	49.285714285714285	49.0	0.45175395145262565	345.0
4411	6	4411	50.0	49.5	49.0	0.5	297.0
4412	3	4412	50.0	49.333333333333336	49.0	0.4714045207910317	148.0
4413	23	4413	50.0	48.91304347826087	48.0	0.5032972566430532	1125.0
4414	14	4414	50.0	49.642857142857146	49.0	0.4791574237499549	695.0
4415	13	4415	49.0	49.0	49.0	0.0	637.0
4416	21	4416	51.0	49.666666666666664	49.0	0.642416074439621	1043.0
4417	10	4417	50.0	49.6	49.0	0.48989794855663565	496.0
4418	2	4418	49.0	49.0	49.0	0.0	98.0
4419	25	4419	49.0	48.88	48.0	0.32496153618543844	1222.0
4420	19	4420	154.0	153.05263157894737	152.0	0.5102820902543505	2908.0
4421	4	4421	153.0	153.0	153.0	0.0	612.0
4422	14	4422	154.0	152.42857142857142	151.0	0.7284313590846836	2134.0
4423	3	4423	153.0	153.0	153.0	0.0	459.0
4424	4	4424	152.0	151.5	151.0	0.5	606.0
4425	14	4425	153.0	152.14285714285714	151.0	0.5150787536377128	2130.0
4426	21	4426	128.0	125.80952380952381	121.0	1.735320681741771	2642.0
4427	2	4427	128.0	128.0	128.0	0.0	256.0
4428	3	4428	153.0	153.0	153.0	0.0	459.0
4429	4	4429	153.0	153.0	153.0	0.0	612.0
4430	8	4430	153.0	153.0	153.0	0.0	1224.0
4431	12	4431	183.0	180.08333333333334	177.0	1.7057907908715602	2161.0
4432	8	4432	154.0	153.25	153.0	0.4330127018922193	1226.0
4433	5	4433	153.0	153.0	153.0	0.0	765.0
4434	17	4434	191.0	186.8235294117647	183.0	2.2025464972763595	3176.0
4435	2	4435	153.0	152.5	152.0	0.5	305.0
4436	17	4436	154.0	152.94117647058823	152.0	0.7252251768198796	2600.0
4437	4	4437	193.0	186.0	182.0	4.183300132670378	744.0
4438	4	4438	154.0	153.75	153.0	0.4330127018922193	615.0
4439	4	4439	191.0	189.5	188.0	1.118033988749895	758.0
4440	2	4440	153.0	153.0	153.0	0.0	306.0
4441	4	4441	154.0	153.25	153.0	0.4330127018922193	613.0
4442	8	4442	153.0	153.0	153.0	0.0	1224.0
4443	10	4443	155.0	153.9	153.0	0.5385164807134505	1539.0
4444	6	4444	156.0	154.66666666666666	154.0	0.7453559924999298	928.0
4445	3	4445	209.0	207.66666666666666	207.0	0.9428090415820634	623.0
4446	5	4446	212.0	207.4	204.0	2.8705400188814645	1037.0
4447	11	4447	160.0	158.63636363636363	158.0	0.642824346533225	1745.0
4448	10	4448	158.0	156.7	156.0	0.6403124237432849	1567.0
4449	7	4449	162.0	159.28571428571428	158.0	1.749635530559413	1115.0
4450	7	4450	162.0	160.57142857142858	160.0	0.7284313590846836	1124.0
4451	11	4451	159.0	158.36363636363637	158.0	0.48104569292083466	1742.0
4452	1	4452	158.0	158.0	158.0	0.0	158.0
4453	0	4453					
4454	0	4454					
4455	3	4455	158.0	157.0	156.0	0.816496580927726	471.0
4456	3	4456	155.0	154.33333333333334	154.0	0.4714045207910317	463.0
4457	13	4457	158.0	155.69230769230768	154.0	1.065877420042386	2024.0
4458	10	4458	165.0	161.9	159.0	1.7	1619.0
4459	15	4459	194.0	190.26666666666668	188.0	1.569146972791976	2854.0
4460	3	4460	161.0	160.66666666666666	160.0	0.4714045207910317	482.0
4461	2	4461	187.0	186.5	186.0	0.5	373.0
4462	4	4462	156.0	156.0	156.0	0.0	624.0
4463	3	4463	187.0	185.66666666666666	185.0	0.9428090415820634	557.0
4464	8	4464	186.0	183.875	183.0	1.165922381636102	1471.0
4465	9	4465	192.0	189.44444444444446	187.0	1.4989708403591158	1705.0
4466	24	4466	52.0	51.458333333333336	51.0	0.4982608642958916	1235.0
4467	4	4467	190.0	188.5	187.0	1.118033988749895	754.0
4468	38	4468	52.0	51.71052631578947	51.0	0.453518103674055	1965.0
4469	19	4469	180.0	178.31578947368422	177.0	0.9206766149755737	3388.0
4470	4	4470	189.0	188.25	187.0	0.82915619758885	753.0
4471	35	4471	54.0	53.02857142857143	52.0	0.5598833697790121	1856.0
4472	39	4472	57.0	55.794871794871796	55.0	0.4629607714171228	2176.0
4473	8	4473	202.0	198.25	195.0	2.6339134382131846	1586.0
4474	5	4474	55.0	54.4	54.0	0.4898979485566356	272.0
4475	6	4475	55.0	54.333333333333336	54.0	0.4714045207910317	326.0
4476	17	4476	56.0	54.88235294117647	54.0	0.7578881603955956	933.0
4477	5	4477	126.0	120.6	116.0	3.4409301068170506	603.0
4478	7	4478	190.0	188.71428571428572	188.0	0.6998542122237652	1321.0
4479	25	4479	127.0	119.92	115.0	3.08441242378512	2998.0
4480	15	4480	128.0	115.26666666666667	109.0	5.971785513748984	1729.0
4481	18	4481	188.0	187.0	186.0	0.5773502691896257	3366.0
4482	10	4482	195.0	193.4	190.0	1.5620499351813308	1934.0
4483	8	4483	197.0	195.75	195.0	0.82915619758885	1566.0
4484	21	4484	195.0	191.95238095238096	189.0	1.6468206157895793	4031.0
4485	3	4485	195.0	195.0	195.0	0.0	585.0
4486	24	4486	55.0	53.708333333333336	53.0	0.7894706383956841	1289.0
4487	6	4487	194.0	193.16666666666666	191.0	1.2133516482134197	1159.0
4488	4	4488	58.0	57.0	56.0	0.7071067811865476	228.0
4489	8	4489	193.0	191.875	190.0	0.9270248108869579	1535.0
4490	4	4490	59.0	58.25	58.0	0.4330127018922193	233.0
4491	19	4491	202.0	199.68421052631578	195.0	2.3853198302367704	3794.0
4492	11	4492	201.0	198.27272727272728	196.0	1.6006197146962735	2181.0
4493	9	4493	199.0	197.88888888888889	197.0	0.7370277311900889	1781.0
4494	2	4494	197.0	196.5	196.0	0.5	393.0
4495	9	4495	199.0	198.22222222222223	198.0	0.41573970964154905	1784.0
4496	11	4496	55.0	54.09090909090909	53.0	0.668042657122685	595.0
4497	15	4497	54.0	53.06666666666667	52.0	0.4422166387140533	796.0
4498	2	4498	194.0	194.0	194.0	0.0	388.0
4499	6	4499	59.0	59.0	59.0	0.0	354.0
4500	7	4500	59.0	58.142857142857146	58.0	0.3499271061118826	407.0
4501	25	4501	58.0	55.72	54.0	0.96	1393.0
4502	66	4502	54.0	52.95454545454545	52.0	0.27146171010862	3495.0
4503	119	4503	72.0	69.94957983193277	68.0	0.6717434921583645	8324.0
4504	6	4504	75.0	75.0	75.0	0.0	450.0
4505	6	4505	182.0	181.0	179.0	1.0	1086.0
4506	70	4506	75.0	73.95714285714286	72.0	0.8182859138068392	5177.0
4507	18	4507	75.0	73.72222222222223	73.0	0.8031573497111645	1327.0
4508	38	4508	52.0	51.026315789473685	51.0	0.16007269816574263	1939.0
4509	143	4509	75.0	72.56643356643356	70.0	0.8325497155145538	10377.0
4510	8	4510	51.0	50.375	50.0	0.4841229182759271	403.0
4511	39	4511	178.0	172.17948717948718	164.0	2.9340773666393627	6715.0
4512	22	4512	51.0	50.31818181818182	50.0	0.46577048936179993	1107.0
4513	9	4513	171.0	168.44444444444446	166.0	1.7069212773041353	1516.0
4514	3	4514	164.0	163.66666666666666	163.0	0.4714045207910317	491.0
4515	21	4515	181.0	178.42857142857142	174.0	1.788093652906532	3747.0
4516	34	4516	180.0	173.6764705882353	166.0	3.4702143367885214	5905.0
4517	1	4517	180.0	180.0	180.0	0.0	180.0
4518	5	4518	52.0	51.8	51.0	0.4	259.0
4519	4	4519	181.0	179.75	179.0	0.82915619758885	719.0
4520	5	4520	69.0	68.4	68.0	0.4898979485566356	342.0
4521	1	4521	185.0	185.0	185.0	0.0	185.0
4522	16	4522	69.0	68.0625	68.0	0.24206145913796356	1089.0
4523	6	4523	184.0	182.16666666666666	180.0	1.3437096247164249	1093.0
4524	24	4524	70.0	68.45833333333333	68.0	0.5758447900452189	1643.0
4525	10	4525	179.0	177.7	175.0	1.1	1777.0
4526	7	4526	182.0	177.0	171.0	3.927922024247863	1239.0
4527	5	4527	177.0	175.0	173.0	1.4142135623730951	875.0
4528	28	4528	52.0	51.464285714285715	51.0	0.4987228587060336	1441.0
4529	9	4529	52.0	51.77777777777778	51.0	0.41573970964154905	466.0
4530	14	4530	70.0	68.92857142857143	68.0	0.703489842985436	965.0
4531	3	4531	349.0	346.3333333333333	345.0	1.8856180831641267	1039.0
4532	14	4532	70.0	69.21428571428571	68.0	0.5578749768504754	969.0
4533	13	4533	70.0	69.15384615384616	68.0	0.532938710021193	899.0
4534	4	4534	69.0	68.75	68.0	0.4330127018922193	275.0
4535	11	4535	70.0	69.63636363636364	69.0	0.48104569292083466	766.0
4536	43	4536	339.0	335.30232558139534	330.0	3.0311167925825333	14418.0
4537	53	4537	342.0	335.9433962264151	329.0	3.4772310299227254	17805.0
4538	49	4538	187.0	179.10204081632654	172.0	3.2965343456744955	8776.0
4539	69	4539	343.0	339.3333333333333	334.0	2.7645093737035307	23414.0
4540	62	4540	383.0	369.2258064516129	360.0	6.399141461665774	22892.0
4541	41	4541	105.0	104.26829268292683	103.0	0.5853658536585366	4275.0
4542	11	4542	105.0	104.27272727272727	104.0	0.4453617714151233	1147.0
4543	9	4543	105.0	103.77777777777777	103.0	0.628539361054709	934.0
4544	12	4544	104.0	103.08333333333333	103.0	0.2763853991962833	1237.0
4545	27	4545	86.0	85.03703703703704	84.0	0.5078262666963737	2296.0
4546	81	4546	85.0	84.4320987654321	83.0	0.6273257291808644	6839.0
4547	10	4547	85.0	84.3	84.0	0.45825756949558405	843.0
4548	2	4548	102.0	102.0	102.0	0.0	204.0
4549	5	4549	108.0	105.6	104.0	1.4966629547095764	528.0
4550	90	4550	118.0	110.86666666666666	101.0	4.022713291078824	9978.0
4551	1	4551	107.0	107.0	107.0	0.0	107.0
4552	9	4552	120.0	117.88888888888889	114.0	1.6629588385661962	1061.0
4553	20	4553	140.0	136.85	135.0	1.3518505834595773	2737.0
4554	4	4554	152.0	148.5	143.0	3.5	594.0
4555	3	4555	245.0	244.33333333333334	244.0	0.4714045207910317	733.0
4556	1	4556	258.0	258.0	258.0	0.0	258.0
4557	6	4557	261.0	259.3333333333333	257.0	1.3743685418725535	1556.0
4558	2	4558	244.0	244.0	244.0	0.0	488.0
4559	6	4559	246.0	239.16666666666666	234.0	3.8908725099762504	1435.0
4560	6	4560	254.0	248.16666666666666	244.0	3.1841621957571333	1489.0
4561	14	4561	123.0	122.57142857142857	122.0	0.4948716593053935	1716.0
4562	0	4562					
4563	7	4563	72.0	71.14285714285714	70.0	0.6388765649999399	498.0
4564	8	4564	75.0	72.625	71.0	1.4947825928876748	581.0
4565	17	4565	104.0	103.41176470588235	103.0	0.4921529567847503	1758.0
4566	5	4566	204.0	198.2	193.0	3.867815921162743	991.0
4567	6	4567	230.0	226.33333333333334	222.0	2.8674417556808756	1358.0
4568	40	4568	224.0	211.55	202.0	5.718172785077415	8462.0
4569	8	4569	201.0	196.5	191.0	3.0	1572.0
4570	3	4570	208.0	206.66666666666666	205.0	1.247219128924647	620.0
4571	3	4571	210.0	206.0	202.0	3.265986323710904	618.0
4572	95	4572	228.0	216.2736842105263	200.0	6.563763530913549	20546.0
4573	2	4573	91.0	90.5	90.0	0.5	181.0
4574	71	4574	91.0	88.5774647887324	87.0	0.9443974430557864	6289.0
4575	6	4575	189.0	185.83333333333334	183.0	1.863389981249825	1115.0
4576	26	4576	91.0	88.76923076923077	88.0	0.8461538461538463	2308.0
4577	9	4577	203.0	197.77777777777777	193.0	3.5832256659104664	1780.0
4578	21	4578	195.0	189.76190476190476	184.0	2.809927331796558	3985.0
4579	4	4579	194.0	192.0	191.0	1.224744871391589	768.0
4580	5	4580	183.0	182.2	181.0	0.7483314773547882	911.0
4581	6	4581	186.0	184.0	182.0	1.5275252316519468	1104.0
4582	3	4582	147.0	144.33333333333334	143.0	1.8856180831641267	433.0
4583	4	4583	129.0	127.5	126.0	1.118033988749895	510.0
4584	7	4584	137.0	132.14285714285714	129.0	2.5314350209527645	925.0
4585	37	4585	151.0	137.43243243243242	128.0	7.582128847959276	5085.0
4586	1	4586	124.0	124.0	124.0	0.0	124.0
4587	36	4587	126.0	117.38888888888889	108.0	4.145129523360168	4226.0
4588	3	4588	152.0	147.33333333333334	142.0	4.109609335312651	442.0
4589	12	4589	151.0	148.58333333333334	145.0	1.6562172428626494	1783.0
4590	37	4590	212.0	208.21621621621622	204.0	2.0419272181107138	7704.0
4591	3	4591	143.0	142.66666666666666	142.0	0.4714045207910317	428.0
4592	10	4592	206.0	204.4	202.0	1.5620499351813308	2044.0
4593	20	4593	140.0	132.75	126.0	4.193745342769396	2655.0
4594	10	4594	151.0	131.5	108.0	13.34353776177817	1315.0
4595	5	4595	207.0	206.6	206.0	0.4898979485566356	1033.0
4596	9	4596	128.0	126.11111111111111	123.0	1.6629588385661962	1135.0
4597	0	4597					
4598	3	4598	141.0	140.0	139.0	0.816496580927726	420.0
4599	4	4599	135.0	132.75	130.0	2.277608394786075	531.0
4600	14	4600	133.0	129.35714285714286	125.0	2.552509769315091	1811.0
4601	8	4601	132.0	130.25	127.0	1.3919410907075054	1042.0
4602	2	4602	133.0	133.0	133.0	0.0	266.0
4603	26	4603	218.0	212.8846153846154	208.0	2.886665937840122	5535.0
4604	10	4604	211.0	207.3	205.0	1.9000000000000001	2073.0
4605	2	4605	212.0	211.5	211.0	0.5	423.0
4606	3	4606	211.0	209.33333333333334	208.0	1.247219128924647	628.0
4607	3	4607	190.0	188.66666666666666	188.0	0.9428090415820634	566.0
4608	44	4608	200.0	191.6818181818182	188.0	3.1317489106998058	8434.0
4609	24	4609	189.0	187.04166666666666	186.0	0.8405933750763339	4489.0
4610	22	4610	190.0	186.95454545454547	185.0	1.4917126437656307	4113.0
4611	46	4611	195.0	189.58695652173913	185.0	2.40087019510881	8721.0
4612	7	4612	68.0	68.0	68.0	0.0	476.0
4613	16	4613	69.0	68.125	68.0	0.33071891388307384	1090.0
4614	17	4614	68.0	68.0	68.0	0.0	1156.0
4615	26	4615	68.0	67.0	66.0	0.4803844614152614	1742.0
4616	24	4616	70.0	68.625	68.0	0.7534642216677135	1647.0
4617	20	4617	91.0	90.3	90.0	0.45825756949558394	1806.0
4618	14	4618	91.0	90.07142857142857	90.0	0.2575393768188564	1261.0
4619	14	4619	92.0	92.0	92.0	0.0	1288.0
4620	79	4620	94.0	92.89873417721519	92.0	0.5417958116210809	7339.0
4621	7	4621	91.0	91.0	91.0	0.0	637.0
4622	8	4622	91.0	91.0	91.0	0.0	728.0
4623	3	4623	163.0	162.66666666666666	162.0	0.4714045207910317	488.0
4624	22	4624	93.0	91.4090909090909	90.0	0.778056489482895	2011.0
4625	7	4625	163.0	162.0	161.0	0.5345224838248488	1134.0
4626	3	4626	92.0	91.33333333333333	91.0	0.4714045207910317	274.0
4627	34	4627	92.0	91.02941176470588	90.0	0.5680355269361167	3095.0
4628	4	4628	165.0	162.5	161.0	1.6583123951777	650.0
4629	5	4629	168.0	166.8	165.0	1.1661903789690602	834.0
4630	2	4630	165.0	165.0	165.0	0.0	330.0
4631	2	4631	167.0	166.5	166.0	0.5	333.0
4632	2	4632	163.0	162.0	161.0	1.0	324.0
4633	10	4633	165.0	162.5	161.0	1.4317821063276353	1625.0
4634	3	4634	165.0	164.0	163.0	0.816496580927726	492.0
4635	3	4635	170.0	168.33333333333334	167.0	1.247219128924647	505.0
4636	15	4636	67.0	65.93333333333334	65.0	0.5734883511361751	989.0
4637	27	4637	68.0	67.44444444444444	66.0	0.5665577237325317	1821.0
4638	1	4638	333.0	333.0	333.0	0.0	333.0
4639	53	4639	341.0	335.2641509433962	330.0	2.72064742153599	17769.0
4640	9	4640	332.0	331.1111111111111	329.0	0.9938079899999066	2980.0
4641	45	4641	335.0	330.97777777777776	329.0	1.666518511933571	14894.0
4642	24	4642	337.0	334.0	330.0	1.8708286933869707	8016.0
4643	4	4643	188.0	181.75	175.0	4.815340071064556	727.0
4644	10	4644	182.0	179.6	175.0	2.3748684174075834	1796.0
4645	14	4645	178.0	170.42857142857142	165.0	3.9948947011741605	2386.0
4646	2	4646	165.0	165.0	165.0	0.0	330.0
4647	10	4647	189.0	180.0	171.0	5.621387729022079	1800.0
4648	56	4648	70.0	68.5	66.0	1.1019463300386794	3836.0
4649	73	4649	70.0	68.28767123287672	67.0	0.6719314229277108	4985.0
4650	4	4650	324.0	322.75	322.0	0.82915619758885	1291.0
4651	101	4651	327.0	318.9504950495049	313.0	2.864519165925704	32214.0
4652	81	4652	204.0	196.92592592592592	191.0	3.5893456117291014	15951.0
4653	2	4653	193.0	192.5	192.0	0.5	385.0
4654	3	4654	194.0	194.0	194.0	0.0	582.0
4655	16	4655	149.0	147.125	146.0	0.9270248108869579	2354.0
4656	1	4656	195.0	195.0	195.0	0.0	195.0
4657	4	4657	200.0	198.0	197.0	1.224744871391589	792.0
4658	2	4658	214.0	209.5	205.0	4.5	419.0
4659	2	4659	197.0	196.5	196.0	0.5	393.0
4660	3	4660	205.0	204.66666666666666	204.0	0.4714045207910317	614.0
4661	0	4661					
4662	1	4662	203.0	203.0	203.0	0.0	203.0
4663	10	4663	183.0	182.0	181.0	0.6324555320336759	1820.0
4664	6	4664	181.0	180.83333333333334	180.0	0.3726779962499649	1085.0
4665	9	4665	183.0	181.33333333333334	180.0	0.816496580927726	1632.0
4666	19	4666	185.0	181.94736842105263	180.0	1.637510440642531	3457.0
4667	9	4667	180.0	178.77777777777777	178.0	0.6285393610547089	1609.0
4668	4	4668	188.0	187.75	187.0	0.4330127018922193	751.0
4669	29	4669	122.0	121.79310344827586	121.0	0.4050806939472666	3532.0
4670	18	4670	122.0	121.05555555555556	121.0	0.22906142364542556	2179.0
4671	42	4671	124.0	122.0952380952381	121.0	0.6834619092574916	5128.0
4672	73	4672	124.0	122.02739726027397	121.0	0.7758795758085641	8908.0
4673	13	4673	121.0	121.0	121.0	0.0	1573.0
4674	5	4674	188.0	186.4	184.0	1.3564659966250536	932.0
4675	56	4675	193.0	186.67857142857142	184.0	2.1306198197535218	10454.0
4676	34	4676	148.0	147.08823529411765	146.0	0.4450807632476928	5001.0
4677	58	4677	148.0	146.48275862068965	145.0	0.594265101366003	8496.0
4678	12	4678	162.0	160.66666666666666	159.0	0.7453559924999299	1928.0
4679	30	4679	161.0	158.93333333333334	158.0	1.0306416555826872	4768.0
4680	4	4680	162.0	160.0	158.0	1.5811388300841898	640.0
4681	25	4681	160.0	157.76	155.0	1.2419339757008019	3944.0
4682	1	4682	74.0	74.0	74.0	0.0	74.0
4683	12	4683	162.0	159.25	157.0	1.5877132402714709	1911.0
4684	7	4684	77.0	75.85714285714286	75.0	0.832993127835043	531.0
4685	4	4685	78.0	77.5	77.0	0.5	310.0
4686	40	4686	147.0	145.1	144.0	0.8602325267042628	5804.0
4687	2	4687	80.0	79.0	78.0	1.0	158.0
4688	3	4688	146.0	146.0	146.0	0.0	438.0
4689	147	4689	184.0	174.42176870748298	165.0	5.082884673053777	25640.0
4690	23	4690	120.0	119.08695652173913	119.0	0.2817713347133852	2739.0
4691	83	4691	121.0	119.39759036144578	118.0	0.5999951613488546	9910.0
4692	53	4692	120.0	118.77358490566037	118.0	0.6031836740809728	6295.0
4693	76	4693	119.0	118.55263157894737	117.0	0.6364940327604118	9010.0
4694	7	4694	118.0	117.85714285714286	117.0	0.34992710611188255	825.0
4695	28	4695	121.0	120.03571428571429	119.0	0.32537262782658216	3361.0
4696	31	4696	179.0	171.8709677419355	166.0	4.217795904175781	5328.0
4697	2	4697	181.0	180.0	179.0	1.0	360.0
4698	2	4698	171.0	170.0	169.0	1.0	340.0
4699	8	4699	180.0	176.5	172.0	2.5	1412.0
4700	7	4700	176.0	173.42857142857142	170.0	2.1285234893930487	1214.0
4701	8	4701	172.0	169.0	167.0	1.7320508075688772	1352.0
4702	2	4702	89.0	89.0	89.0	0.0	178.0
4703	2	4703	89.0	88.5	88.0	0.5	177.0
4704	74	4704	89.0	87.79729729729729	87.0	0.5690136019304676	6497.0
4705	1	4705	88.0	88.0	88.0	0.0	88.0
4706	3	4706	89.0	88.33333333333333	88.0	0.4714045207910317	265.0
4707	54	4707	153.0	142.37037037037038	134.0	4.903877136912883	7688.0
4708	45	4708	119.0	113.37777777777778	104.0	4.527883434350064	5102.0
4709	105	4709	126.0	118.22857142857143	108.0	3.358733159298927	12414.0
4710	20	4710	123.0	117.35	112.0	3.2905166767545793	2347.0
4711	3	4711	153.0	152.0	151.0	0.816496580927726	456.0
4712	5	4712	159.0	157.4	156.0	1.019803902718557	787.0
4713	29	4713	163.0	160.55172413793105	157.0	1.4991079392609765	4656.0
4714	3	4714	164.0	162.33333333333334	161.0	1.247219128924647	487.0
4715	12	4715	158.0	156.16666666666666	154.0	1.1426091000668408	1874.0
4716	6	4716	160.0	157.83333333333334	156.0	1.3437096247164249	947.0
4717	32	4717	166.0	162.125	159.0	1.709349291397168	5188.0
4718	50	4718	89.0	87.26	85.0	1.0547037498748166	4363.0
4719	5	4719	88.0	88.0	88.0	0.0	440.0
4720	2	4720	89.0	88.5	88.0	0.5	177.0
4721	7	4721	272.0	271.42857142857144	270.0	0.7284313590846835	1900.0
4722	64	4722	271.0	263.6875	256.0	3.682199580413859	16876.0
4723	43	4723	183.0	174.62790697674419	168.0	3.809555036056314	7509.0
4724	69	4724	192.0	180.69565217391303	172.0	4.840362747893067	12468.0
4725	84	4725	235.0	199.86904761904762	183.0	10.179086592365511	16789.0
4726	10	4726	263.0	261.0	258.0	1.7888543819998317	2610.0
4727	2	4727	61.0	61.0	61.0	0.0	122.0
4728	14	4728	266.0	264.07142857142856	262.0	1.0326308782000686	3697.0
4729	6	4729	61.0	60.0	59.0	0.5773502691896257	360.0
4730	25	4730	61.0	59.48	59.0	0.574108003776293	1487.0
4731	4	4731	262.0	261.25	261.0	0.4330127018922193	1045.0
4732	7	4732	61.0	59.857142857142854	59.0	0.6388765649999399	419.0
4733	18	4733	265.0	263.55555555555554	263.0	0.6849348892187752	4744.0
4734	8	4734	61.0	59.75	59.0	0.6614378277661477	478.0
4735	3	4735	59.0	59.0	59.0	0.0	177.0
4736	4	4736	60.0	59.75	59.0	0.4330127018922193	239.0
4737	2	4737	60.0	59.5	59.0	0.5	119.0
4738	49	4738	83.0	82.36734693877551	82.0	0.482082114735417	4036.0
4739	10	4739	84.0	82.5	82.0	0.6708203932499369	825.0
4740	5	4740	60.0	59.4	59.0	0.48989794855663565	297.0
4741	12	4741	204.0	193.58333333333334	183.0	6.849067251985647	2323.0
4742	6	4742	60.0	59.333333333333336	59.0	0.4714045207910317	356.0
4743	40	4743	84.0	83.3	82.0	0.6403124237432849	3332.0
4744	9	4744	83.0	82.44444444444444	82.0	0.4969039949999533	742.0
4745	17	4745	85.0	84.0	83.0	0.6859943405700354	1428.0
4746	2	4746	59.0	59.0	59.0	0.0	118.0
4747	17	4747	82.0	82.0	82.0	0.0	1394.0
4748	21	4748	83.0	82.42857142857143	81.0	0.5832118435198044	1731.0
4749	25	4749	60.0	58.92	58.0	0.6881860213634101	1473.0
4750	30	4750	207.0	196.86666666666667	189.0	5.11033810579648	5906.0
4751	15	4751	84.0	82.66666666666667	81.0	0.9428090415820634	1240.0
4752	5	4752	60.0	60.0	60.0	0.0	300.0
4753	3	4753	206.0	205.33333333333334	204.0	0.9428090415820634	616.0
4754	21	4754	83.0	81.61904761904762	80.0	0.7221786137191952	1714.0
4755	20	4755	83.0	82.5	82.0	0.5	1650.0
4756	5	4756	60.0	59.6	59.0	0.4898979485566356	298.0
4757	3	4757	82.0	81.0	80.0	0.816496580927726	243.0
4758	1	4758	187.0	187.0	187.0	0.0	187.0
4759	14	4759	59.0	58.714285714285715	58.0	0.45175395145262565	822.0
4760	9	4760	84.0	83.22222222222223	82.0	0.628539361054709	749.0
4761	1	4761	199.0	199.0	199.0	0.0	199.0
4762	6	4762	83.0	82.5	82.0	0.5	495.0
4763	27	4763	141.0	137.59259259259258	132.0	2.684099397332361	3715.0
4764	7	4764	139.0	132.14285714285714	125.0	4.852939357560865	925.0
4765	25	4765	153.0	145.36	141.0	3.803997896949997	3634.0
4766	15	4766	133.0	130.4	129.0	1.1430952132988164	1956.0
4767	50	4767	57.0	55.24	55.0	0.47159304490206383	2762.0
4768	25	4768	55.0	54.8	54.0	0.4	1370.0
4769	14	4769	56.0	55.142857142857146	55.0	0.3499271061118826	772.0
4770	2	4770	56.0	55.5	55.0	0.5	111.0
4771	11	4771	56.0	55.63636363636363	55.0	0.48104569292083466	612.0
4772	21	4772	170.0	154.8095238095238	149.0	6.044431105760926	3251.0
4773	7	4773	55.0	55.0	55.0	0.0	385.0
4774	13	4774	62.0	60.92307692307692	60.0	0.4741856925360751	792.0
4775	19	4775	170.0	162.0	157.0	3.960329598192023	3078.0
4776	5	4776	62.0	61.4	61.0	0.48989794855663565	307.0
