	count	fid	max	mean	min	std	sum
4972	57	4972	341.5650634765625	206.20727110745614	0.0	88.28654693215647	11753.814453125
4973	3	4973	0.0	0.0	0.0	0.0	0.0
4974	11	4974	353.6598205566406	175.8010919744318	7.125016212463379	156.3471094192789	1933.81201171875
4975	21	4975	315.0	141.42857142857142	0.0	132.33223729424458	2970.0
4976	1	4976	0.0	0.0	0.0	0.0	0.0
4977	33	4977	270.0	122.97364021070075	0.0	101.31467229332829	4058.130126953125
4978	4	4978	135.0	75.88188171386719	30.963756561279297	43.95895057254503	303.52752685546875
4979	2	4979	116.56504821777344	110.30064392089844	104.03624725341797	6.264400482178896	220.60128784179688
4980	41	4980	341.5650634765625	134.35207459984755	0.0	111.60873460298535	5508.43505859375
4981	9	4981	329.0362548828125	209.13720703125	45.0	119.00502483430877	1882.23486328125
4982	42	4982	270.0	163.24429175967262	0.0	86.26878836543763	6856.26025390625
4983	6	4983	315.0	122.27854410807292	18.434947967529297	122.36077249409173	733.6712646484375
4984	3	4984	77.90524291992188	70.56212361653645	56.309932708740234	10.079377700679707	211.68637084960938
4985	7	4985	225.0	142.59001813616072	0.0	94.48344835316144	998.130126953125
4986	16	4986	270.0	104.0625	0.0	115.25284343944232	1665.0
4987	75	4987	341.5650634765625	173.878203125	0.0	129.70381950394483	13040.865234375
4988	5	4988	225.0	202.54288330078126	173.65980529785156	16.81671666918715	1012.7144165039062
4989	15	4989	180.0	106.77100423177083	0.0	57.27291527017582	1601.5650634765625
4990	12	4990	341.5650634765625	63.75	0.0	93.12813395676092	765.0
4991	4	4991	270.0	83.35873413085938	0.0	108.93820630871235	333.4349365234375
4992	10	4992	288.4349365234375	163.94400634765626	90.0	69.37308039805278	1639.4400634765625
4993	39	4993	315.0	154.25068860176282	0.0	104.7661693348347	6015.77685546875
4994	2	4994	281.3099365234375	140.65496826171875	0.0	140.65496826171875	281.3099365234375
4995	2	4995	276.3402099609375	267.51513671875	258.6900634765625	8.8250732421875	535.0302734375
4996	124	4996	356.633544921875	240.30865675403226	0.0	100.3713610443377	29798.2734375
4997	4	4997	140.71058654785156	123.54683685302734	110.22486114501953	12.215832989426698	494.1873474121094
4998	140	4998	333.4349365234375	275.3185267857143	23.198591232299805	49.094009373460004	38544.59375
4999	14	4999	341.5650634765625	39.97438703264509	0.0	84.32662075034231	559.6414184570312
5000	29	5000	315.0	147.91468547952587	0.0	109.56057337792897	4289.52587890625
5001	5	5001	330.255126953125	303.775341796875	278.1300964355469	18.045682802335858	1518.876708984375
5002	2	5002	298.3007507324219	287.712890625	277.125	10.587875366221933	575.42578125
5003	29	5003	341.5650634765625	212.0017679148707	0.0	105.31378243587503	6148.05126953125
5004	28	5004	354.8055725097656	134.57964215959822	0.0	121.543183685906	3768.22998046875
5005	7	5005	326.3099365234375	280.388671875	251.56504821777344	28.067839660490083	1962.720703125
5006	18	5006	315.0	77.3953857421875	0.0	103.16557465502923	1393.116943359375
5007	12	5007	288.4349365234375	268.0017496744792	243.43495178222656	14.728450211769212	3216.02099609375
5008	13	5008	348.6900634765625	242.80855618990384	149.03623962402344	53.15713366087828	3156.51123046875
5009	32	5009	355.6012878417969	158.53489685058594	0.0	152.01750294180644	5073.11669921875
5010	131	5010	333.4349365234375	202.27990815839695	0.0	90.61602996516325	26498.66796875
5011	54	5011	341.5650634765625	130.1704463252315	0.0	94.99199156536866	7029.2041015625
5012	7	5012	277.125	269.36324637276783	260.5376892089844	5.211586620666206	1885.542724609375
5013	28	5013	347.47119140625	226.34837123325892	21.037511825561523	104.95486097544052	6337.75439453125
5014	25	5014	315.0	242.52078125	95.90614318847656	76.80705854342202	6063.01953125
5015	62	5015	356.1859130859375	244.5953566028226	2.2906100749969482	141.22474744425344	15164.912109375
5016	23	5016	338.9624938964844	169.68461277173913	0.0	131.02256734964752	3902.74609375
5017	7	5017	341.5650634765625	181.16144670758928	0.0	120.88135287568167	1268.130126953125
5018	2	5018	78.69007110595703	72.74574279785156	66.80140686035156	5.944332122803958	145.49148559570312
5019	5	5019	315.0	138.93076171875	78.69007110595703	89.15219545317544	694.65380859375
5020	6	5020	90.0	52.5	0.0	40.38873605350878	315.0
5021	4	5021	302.00537109375	174.29763793945312	18.434947967529297	129.25020291938094	697.1905517578125
5022	14	5022	315.0	149.754638671875	0.0	124.76063286739915	2096.56494140625
5023	7	5023	356.1859130859375	167.26632254464286	8.130102157592773	149.08952106940004	1170.8642578125
5024	4	5024	243.43495178222656	144.21746826171875	45.0	90.47077990093673	576.869873046875
5025	11	5025	351.8699035644531	139.3502863103693	14.036243438720703	126.85087164309864	1532.8531494140625
5026	12	5026	270.0	94.1363525390625	30.963756561279297	68.59743582923826	1129.63623046875
5027	2	5027	120.96375274658203	60.481876373291016	0.0	60.481876373291016	120.96375274658203
5028	4	5028	288.4349365234375	101.25	26.565052032470703	108.33301310565017	405.0
5029	7	5029	225.0	140.26712472098214	81.8698959350586	46.94669995004214	981.869873046875
5030	7	5030	251.56504821777344	180.0	45.0	77.14889267499947	1260.0
5031	5	5031	23.198591232299805	10.153746032714844	0.0	7.520552924811633	50.76873016357422
5032	18	5032	90.0	59.02264404296875	18.434947967529297	18.326129658912574	1062.4075927734375
5033	6	5033	225.0	136.8849894205729	45.0	58.247454241180016	821.3099365234375
5034	3	5034	33.690067291259766	30.192906697591145	23.198591232299805	4.945729243964969	90.57872009277344
5035	7	5035	225.0	78.61497279575893	0.0	68.27499451815181	550.3048095703125
5036	16	5036	71.56504821777344	47.33903503417969	23.198591232299805	15.365502836988274	757.424560546875
5037	8	5037	45.0	27.784210205078125	0.0	19.400288917143918	222.273681640625
5038	13	5038	57.52880859375	35.206573486328125	6.340191841125488	15.12444530840646	457.6854553222656
5039	3	5039	155.55604553222656	140.79207356770834	116.56504821777344	17.26723984950959	422.376220703125
5040	4	5040	210.96376037597656	180.477294921875	135.0	28.447753284631077	721.9091796875
5041	4	5041	180.0	112.5	45.0	50.31152949374527	450.0
5042	2	5042	75.96375274658203	64.04438781738281	52.12501525878906	11.919368743897095	128.08877563476562
5043	2	5043	71.56504821777344	63.01368713378906	54.46232223510742	8.551362991333221	126.02737426757812
5044	2	5044	63.4349479675293	40.9349479675293	18.434947967529297	22.5	81.8698959350586
5045	48	5045	348.6900634765625	96.35835774739583	5.19442892074585	56.36442214198705	4625.201171875
5046	5	5046	92.72631072998047	87.055029296875	78.69007110595703	5.359585141091612	435.275146484375
5047	6	5047	320.7106018066406	303.0548095703125	285.255126953125	14.13476485948757	1818.328857421875
5048	2	5048	0.0	0.0	0.0	0.0	0.0
5049	36	5049	341.5650634765625	106.31177435980902	0.0	105.44669388173973	3827.223876953125
5050	2	5050	278.1300964355469	274.0650634765625	270.0	4.065048217802076	548.130126953125
5051	20	5051	348.6900634765625	63.91732177734375	0.0	71.96201463851303	1278.346435546875
5052	4	5052	71.56504821777344	45.0	18.434947967529297	18.784327086034406	180.0
5053	51	5053	315.0	114.70588235294117	0.0	100.0606968963256	5850.0
5054	27	5054	315.0	136.87472873263889	0.0	107.47121116982592	3695.61767578125
5055	102	5055	341.5650634765625	183.09991574754903	0.0	129.6434785172407	18676.19140625
5056	29	5056	315.0	193.57551522090517	0.0	94.41922462796995	5613.68994140625
5057	135	5057	341.5650634765625	181.7702835648148	0.0	114.96590878079266	24538.98828125
5058	9	5058	171.86990356445312	105.54456922743056	59.0362434387207	34.52342777935206	949.901123046875
5059	11	5059	153.43495178222656	133.60167347301137	108.43495178222656	12.83316492319375	1469.618408203125
5060	7	5060	108.43495178222656	80.97211565290179	56.309932708740234	21.93628136393427	566.8048095703125
5061	7	5061	63.4349479675293	36.93597412109375	16.699243545532227	14.714476990422279	258.55181884765625
5062	2	5062	26.565052032470703	17.347576141357422	8.130102157592773	9.217474937439015	34.695152282714844
5063	10	5063	351.8699035644531	136.0091064453125	0.0	140.21740730003117	1360.091064453125
5064	13	5064	329.0362548828125	106.34393780048077	0.0	113.50081707724566	1382.47119140625
5065	4	5065	296.5650634765625	282.773193359375	258.6900634765625	14.605790925126339	1131.0927734375
5066	26	5066	246.37062072753906	234.034423828125	209.0546112060547	10.467984797056102	6084.89501953125
5067	1	5067	281.3099365234375	281.3099365234375	281.3099365234375	0.0	281.3099365234375
5068	33	5068	281.3099365234375	250.43054569128788	231.34019470214844	10.379916875579765	8264.2080078125
5069	3	5069	341.5650634765625	285.0	225.0	47.64943229821873	855.0
5070	35	5070	315.0	131.6566127232143	0.0	100.09311868844247	4607.9814453125
5071	17	5071	353.6598205566406	150.23397288602942	0.0	159.4376354166125	2553.9775390625
5072	17	5072	315.0	245.2200137867647	0.0	78.84772695380829	4168.740234375
5073	31	5073	348.6900634765625	106.18751575100806	0.0	113.22213694442705	3291.81298828125
5074	15	5074	348.6900634765625	223.87151692708332	0.0	122.51344883215955	3358.07275390625
5075	2	5075	33.690067291259766	29.0670108795166	24.443954467773438	4.623056411743164	58.1340217590332
5076	7	5076	90.0	49.67909458705357	0.0	32.95102231015644	347.753662109375
5077	8	5077	348.6900634765625	148.75234985351562	0.0	128.2561991151104	1190.018798828125
5078	5	5078	315.0	248.3130126953125	180.0	52.80242244323771	1241.5650634765625
5079	5	5079	350.5376892089844	111.9838134765625	30.963756561279297	120.04964235548131	559.9190673828125
5080	3	5080	251.56504821777344	170.08504231770834	90.0	65.9660299711678	510.255126953125
5081	35	5081	341.5650634765625	155.6553989955357	0.0	103.14697100538501	5447.93896484375
5082	2	5082	84.80557250976562	69.63394927978516	54.46232223510742	15.17162513732922	139.2678985595703
5083	2	5083	343.3007507324219	171.65037536621094	0.0	171.65037536621094	343.3007507324219
5084	1	5084	52.352378845214844	52.352378845214844	52.352378845214844	0.0	52.352378845214844
5085	2	5085	59.0362434387207	56.74928283691406	54.46232223510742	2.2869606018066406	113.49856567382812
5086	6	5086	225.0	209.93505859375	183.81407165527344	13.846766252713948	1259.6103515625
5087	10	5087	213.6900634765625	174.01524658203124	120.96375274658203	33.76353105342571	1740.1524658203125
5088	13	5088	270.0	243.56477238581732	168.6900634765625	29.446588564139702	3166.342041015625
5089	15	5089	245.55604553222656	201.74339192708334	116.56504821777344	39.54782205863581	3026.15087890625
5090	6	5090	286.189208984375	253.3620808919271	212.47119140625	27.688666419101555	1520.1724853515625
5091	8	5091	289.5366516113281	277.53057861328125	271.3971862792969	5.855654553786221	2220.24462890625
5092	4	5092	90.0	71.00906372070312	45.0	19.62862159361218	284.0362548828125
5093	14	5093	225.0	165.54696219308036	90.0	44.6202639698036	2317.657470703125
5094	22	5094	235.88552856445312	176.17448286576703	122.19573211669922	31.779788272521145	3875.838623046875
5095	1	5095	110.37643432617188	110.37643432617188	110.37643432617188	0.0	110.37643432617188
5096	5	5096	112.61986541748047	100.57823486328125	88.66777801513672	9.081102899777	502.89117431640625
5097	18	5097	212.90524291992188	146.03009711371527	101.30992889404297	30.429396096799273	2628.541748046875
5098	39	5098	245.55604553222656	193.01014122596155	143.97262573242188	20.216588263906775	7527.3955078125
5099	5	5099	293.1986083984375	132.04813232421876	0.0	125.65634860941937	660.2406616210938
5100	11	5100	265.91436767578125	213.51686789772728	114.44395446777344	58.10694582244266	2348.685546875
5101	6	5101	245.55604553222656	213.6617431640625	180.0	20.584954842353213	1281.970458984375
5102	7	5102	256.5042724609375	252.04061453683036	249.30455017089844	2.5064481559505367	1764.2843017578125
5103	24	5103	278.61566162109375	267.3794352213542	251.56504821777344	7.496785241291462	6417.1064453125
5104	6	5104	83.99099731445312	76.32871500651042	69.44395446777344	5.30026719828652	457.9722900390625
5105	27	5105	109.65382385253906	85.18831380208333	62.35402297973633	12.506836728955577	2300.08447265625
5106	16	5106	125.53768157958984	85.62612915039062	53.130104064941406	23.4615311164219	1370.01806640625
5107	185	5107	356.9872131347656	189.34702280405406	0.0	135.37824317071383	35029.19921875
5108	176	5108	341.5650634765625	102.31850363991477	0.0	53.36500368637593	18008.056640625
5109	3	5109	288.4349365234375	126.14497884114583	0.0	120.49487616600139	378.4349365234375
5110	12	5110	81.8698959350586	58.01343790690104	30.963756561279297	15.287561919496085	696.1612548828125
5111	57	5111	341.5650634765625	178.85980331688597	0.0	122.49265399044207	10195.0087890625
5112	2	5112	286.3895263671875	285.82232666015625	285.255126953125	0.56719970703125	571.6446533203125
5113	6	5113	225.0	78.07248942057292	0.0	85.67015695822134	468.4349365234375
5114	2	5114	62.74467086791992	59.919715881347656	57.094757080078125	2.8249568939215424	119.83943176269531
5115	3	5115	116.56504821777344	68.85501607259114	18.434947967529297	40.10725083756188	206.56504821777344
5116	3	5116	302.47119140625	296.27838134765625	289.79888916015625	5.177415766986708	888.8351440429688
5117	9	5117	354.8055725097656	201.71310763888889	0.0	139.05145098787582	1815.41796875
5118	45	5118	348.6900634765625	83.61807183159722	10.007979393005371	61.57999591342382	3762.813232421875
5119	1	5119	7.125016212463379	7.125016212463379	7.125016212463379	0.0	7.125016212463379
5120	8	5120	42.709388732910156	34.94639587402344	19.98310661315918	6.625784739502538	279.5711669921875
5121	6	5121	358.6028137207031	103.71016438802083	37.87498474121094	114.28179085056932	622.260986328125
5122	4	5122	135.0	60.85873794555664	0.0	61.579206780190944	243.43495178222656
5123	6	5123	258.6900634765625	113.6875	0.0	101.85402383276333	682.125
5124	8	5124	333.4349365234375	201.48373413085938	0.0	97.87873734442661	1611.869873046875
5125	9	5125	180.0	65.0	0.0	67.45368781616021	585.0
5126	3	5126	63.4349479675293	51.14498392740885	45.0	8.690317812440846	153.43495178222656
5127	2	5127	288.4349365234375	273.5625	258.6900634765625	14.8724365234375	547.125
5128	16	5128	251.56504821777344	146.42039489746094	0.0	66.42224119999548	2342.726318359375
5129	2	5129	198.43495178222656	99.21747589111328	0.0	99.21747589111328	198.43495178222656
5130	9	5130	315.0	100.28218587239583	18.434947967529297	81.40866448082512	902.5396728515625
5131	18	5131	356.9872131347656	243.36710611979166	14.036243438720703	142.98621436595553	4380.60791015625
5132	13	5132	85.23635864257812	74.89426363431491	57.80426788330078	7.79454110152749	973.6254272460938
5133	3	5133	336.8014221191406	332.0098063151042	327.52880859375	3.7918934703760367	996.0294189453125
5134	3	5134	90.0	90.0	90.0	0.0	270.0
5135	3	5135	70.46334838867188	69.57902018229167	68.49856567382812	0.8140190119065703	208.737060546875
5136	2	5136	349.5085144042969	180.4092254638672	11.309932708740234	169.09929084777832	360.8184509277344
5137	5	5137	333.4349365234375	327.811376953125	322.125	4.087224902032667	1639.056884765625
5138	2	5138	82.56858825683594	73.00177001953125	63.4349479675293	9.56682014465351	146.0035400390625
5139	11	5139	353.6598205566406	254.36252663352272	11.309932708740234	108.13784560923094	2797.98779296875
5140	5	5140	99.78240966796875	70.9677978515625	33.690067291259766	24.902787299568278	354.8389892578125
5141	2	5141	29.054603576660156	25.046058654785156	21.037511825561523	4.00854587554943	50.09211730957031
5142	4	5142	315.0	303.8615417480469	285.9454040527344	10.966764143169282	1215.4461669921875
5143	2	5143	42.27368927001953	33.11808776855469	23.962488174438477	9.155600547790577	66.23617553710938
5144	4	5144	315.0	171.57748413085938	11.309932708740234	143.91628091029813	686.3099365234375
5145	12	5145	329.0362548828125	267.25880940755206	0.0	83.20637790524117	3207.105712890625
5146	12	5146	353.6598205566406	219.53413899739584	0.0	146.9222420523145	2634.40966796875
5147	3	5147	161.56504821777344	118.53377278645833	59.0362434387207	43.44645479352941	355.601318359375
5148	13	5148	353.6598205566406	244.48039362980768	0.0	144.63110877506392	3178.2451171875
5149	5	5149	333.4349365234375	176.3130126953125	26.565052032470703	129.46539373680653	881.5650634765625
5150	4	5150	333.4349365234375	96.19377899169922	0.0	138.04988235686733	384.7751159667969
5151	3	5151	67.38013458251953	64.25518798828125	60.945396423339844	2.6302204649923016	192.76556396484375
5152	2	5152	59.0362434387207	52.01811981201172	45.0	7.018121719360611	104.03623962402344
5153	20	5153	351.8699035644531	242.872607421875	0.0	119.84478555934379	4857.4521484375
5154	48	5154	329.0362548828125	265.3966878255208	90.0	31.03421661646122	12739.041015625
5155	1	5155	272.2906188964844	272.2906188964844	272.2906188964844	0.0	272.2906188964844
5156	13	5156	300.9637451171875	249.8795447716346	184.39871215820312	39.134355900605236	3248.43408203125
